modelElementID,codeId
6,src/main/java/org/jabref/gui/mergeentries/MergeEntriesDialog.java
6,src/main/java/org/jabref/gui/commonfxcontrols/CitationKeyPatternPanelViewModel.java
9,src/test/java/org/jabref/logic/importer/fileformat/MsBibImporterTest.java
6,src/main/java/org/jabref/gui/openoffice/OOBibBaseConnect.java
6,src/main/java/org/jabref/logic/journals/AbbreviationFormat.java
4,src/main/java/org/jabref/gui/Dialog.java
6,src/main/java/org/jabref/logic/importer/fetcher/DOAJFetcher.java
12,src/main/java/org/jabref/model/search/rules/SearchRules.java
6,src/test/java/org/jabref/logic/importer/fetcher/ArXivFetcherTest.java
7,src/main/java/org/jabref/gui/autocompleter/AutoCompletePreferences.java
5,src/main/java/org/jabref/model/openoffice/style/CitationType.java
6,src/main/java/org/jabref/gui/util/FileNodeViewModel.java
1,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveBracesFormatter.java
1,src/main/java/org/jabref/gui/search/rules/describer/SearchDescriber.java
6,src/main/java/org/jabref/model/openoffice/style/OODataModel.java
9,src/test/java/org/jabref/logic/exporter/YamlExporterTest.java
9,src/main/java/org/jabref/logic/importer/PagedSearchBasedFetcher.java
1,src/test/java/org/jabref/gui/documentviewer/PdfDocumentViewModelTest.java
1,src/main/java/org/jabref/gui/util/BaseDialog.java
4,src/test/java/org/jabref/logic/exporter/MetaDataSerializerTest.java
7,src/main/java/org/jabref/gui/util/ViewModelTreeCellFactory.java
12,src/test/java/org/jabref/model/strings/StringUtilTest.java
9,src/main/java/org/jabref/model/entry/types/EntryType.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java
6,src/main/java/org/jabref/logic/importer/fetcher/transformers/BiodiversityLibraryTransformer.java
5,src/test/java/org/jabref/model/search/matchers/MatcherSetsTest.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/HtmlToUnicodeFormatter.java
1,src/main/java/org/jabref/gui/util/component/Tag.java
7,src/main/java/org/jabref/gui/externalfiles/ChainedFilters.java
1,src/main/java/org/jabref/logic/layout/format/AuthorLastFirst.java
9,src/main/java/org/jabref/logic/integrity/BooktitleChecker.java
1,src/main/java/org/jabref/logic/integrity/CitationKeyChecker.java
4,src/test/java/org/jabref/model/database/BibDatabaseTest.java
9,src/test/java/org/jabref/logic/formatter/bibtexfields/EscapeDollarSignFormatterTest.java
9,src/main/java/org/jabref/logic/importer/fileformat/CustomImporter.java
6,src/main/java/org/jabref/gui/cleanup/CleanupSingleAction.java
6,src/main/java/org/jabref/gui/preferences/journals/JournalAbbreviationsTab.java
4,src/main/java/org/jabref/logic/bst/util/BstTextPrefixer.java
6,src/test/java/org/jabref/logic/exporter/OpenOfficeDocumentCreatorTest.java
6,src/test/java/org/jabref/logic/exporter/MetaDataSerializerTest.java
6,src/test/java/org/jabref/logic/importer/fileformat/BiblioscapeImporterTypesTest.java
4,src/main/java/org/jabref/gui/fieldeditors/TypeEditorViewModel.java
4,src/main/java/org/jabref/logic/layout/LayoutHelper.java
4,src/main/java/org/jabref/logic/auxparser/DefaultAuxParser.java
4,src/main/java/org/jabref/gui/commonfxcontrols/CitationKeyPatternPanel.java
6,src/main/java/org/jabref/logic/citationkeypattern/CitationKeyGenerator.java
4,src/test/java/org/jabref/logic/importer/fileformat/ACMPortalParserTest.java
1,src/test/java/org/jabref/logic/bibtex/BibEntryWriterTest.java
1,src/main/java/org/jabref/gui/util/FileDialogConfiguration.java
1,src/test/java/org/jabref/logic/bibtex/BibEntryAssert.java
1,src/main/java/org/jabref/gui/texparser/ParseLatexAction.java
9,src/test/java/org/jabref/logic/formatter/FormatterTest.java
6,src/main/java/org/jabref/model/entry/event/FieldAddedOrRemovedEvent.java
1,src/main/java/org/jabref/model/database/BibDatabaseContext.java
7,src/main/java/org/jabref/gui/edit/CopyDoiUrlAction.java
5,src/main/java/org/jabref/model/openoffice/ootext/OOText.java
6,src/test/java/org/jabref/logic/layout/format/DOICheckTest.java
4,src/main/java/org/jabref/logic/openoffice/backend/Backend52.java
1,src/main/java/org/jabref/gui/specialfields/SpecialFieldViewModel.java
4,src/test/java/org/jabref/gui/autocompleter/SuggestionProvidersTest.java
4,src/test/java/org/jabref/logic/importer/fileformat/MedlinePlainImporterTest.java
9,src/main/java/org/jabref/logic/importer/fetcher/DBLPFetcher.java
6,src/main/java/org/jabref/logic/layout/format/HTMLParagraphs.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/diffhighlighter/UnifiedDiffHighlighter.java
1,src/main/java/org/jabref/gui/fieldeditors/URLUtil.java
4,src/test/java/org/jabref/logic/importer/fetcher/GrobidCitationFetcherTest.java
4,src/main/java/org/jabref/model/metadata/event/MetaDataChangedEvent.java
9,src/test/java/org/jabref/logic/l10n/EncodingsTest.java
4,src/main/java/org/jabref/gui/libraryproperties/LibraryPropertiesView.java
9,src/main/java/org/jabref/logic/importer/fileformat/MrDLibImporter.java
4,src/main/java/org/jabref/gui/maintable/SearchShortScienceAction.java
7,src/main/java/org/jabref/gui/collab/preamblechange/PreambleChangeDetailsView.java
6,src/main/java/org/jabref/logic/importer/fetcher/ApsFetcher.java
9,src/main/java/org/jabref/model/openoffice/uno/UnoCrossRef.java
1,src/test/java/org/jabref/logic/formatter/bibtexfields/RegexFormatterTest.java
6,src/test/java/org/jabref/logic/importer/fileformat/CitaviXmlImporterFilesTest.java
12,src/main/java/org/jabref/model/util/OptionalUtil.java
1,src/test/java/org/jabref/logic/importer/fetcher/isbntobibtex/EbookDeIsbnFetcherTest.java
4,src/test/java/org/jabref/logic/layout/format/NoSpaceBetweenAbbreviationsTest.java
6,src/test/java/org/jabref/logic/formatter/casechanger/CapitalizeFormatterTest.java
1,src/main/java/org/jabref/logic/layout/format/FirstPage.java
1,src/main/java/org/jabref/gui/slr/ManageStudyDefinitionView.java
7,src/main/java/org/jabref/gui/keyboard/KeyBindingCategory.java
6,src/main/java/org/jabref/logic/auxparser/DefaultAuxParser.java
1,src/main/java/org/jabref/gui/theme/StyleSheetResource.java
4,src/main/java/org/jabref/logic/layout/format/Authors.java
1,src/main/java/org/jabref/gui/icon/InternalMaterialDesignIcon.java
1,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstAbbrCommasTest.java
6,src/main/java/org/jabref/gui/preferences/entryeditor/EntryEditorTab.java
4,buildSrc/src/copied/java/org/jabref/logic/journals/AbbreviationParser.java
5,src/main/java/org/jabref/model/schema/DublinCoreSchemaCustom.java
9,src/main/java/org/jabref/model/openoffice/ootext/OOFormat.java
9,src/main/java/org/jabref/logic/importer/ImportException.java
6,src/main/java/org/jabref/gui/OpenConsoleAction.java
9,src/main/java/org/jabref/logic/importer/fetcher/GvkFetcher.java
1,src/main/java/org/jabref/logic/layout/format/AuthorLastFirstOxfordCommas.java
9,src/main/java/org/jabref/logic/bst/util/BstWidthCalculator.java
9,src/main/java/org/jabref/logic/importer/fetcher/ACS.java
6,src/main/java/org/jabref/model/search/rules/SearchRule.java
5,src/main/java/org/jabref/model/util/FileUpdateMonitor.java
1,src/main/java/org/jabref/logic/importer/fetcher/transformers/GVKQueryTransformer.java
6,src/main/java/org/jabref/gui/texparser/ParseLatexResultView.java
1,src/main/java/org/jabref/logic/net/ssl/SSLCertificate.java
6,src/main/java/org/jabref/logic/importer/fetcher/AstrophysicsDataSystem.java
9,src/main/java/org/jabref/model/metadata/MetaData.java
6,src/main/java/org/jabref/gui/exporter/WriteMetadataToPdfAction.java
9,src/main/java/org/jabref/logic/importer/fetcher/SpringerLink.java
1,src/test/java/org/jabref/logic/integrity/DoiDuplicationCheckerTest.java
6,src/main/java/org/jabref/model/search/rules/SearchRules.java
6,src/main/java/org/jabref/logic/search/DatabaseSearcher.java
9,src/test/java/org/jabref/model/groups/WordKeywordGroupTest.java
1,src/test/java/org/jabref/model/entry/BibEntryTypesManagerTest.java
1,src/main/java/org/jabref/logic/formatter/bibtexfields/ReplaceTabsBySpaceFormater.java
6,src/main/java/org/jabref/model/study/StudyQuery.java
9,src/test/java/org/jabref/logic/importer/fetcher/transformers/YearRangeByFilteringQueryTransformerTest.java
4,src/main/java/org/jabref/gui/citationkeypattern/GenerateCitationKeySingleAction.java
1,src/test/java/org/jabref/model/entry/identifier/DOITest.java
6,src/main/java/org/jabref/logic/layout/format/CompositeFormat.java
6,src/main/java/org/jabref/model/entry/field/InternalField.java
9,src/main/java/org/jabref/model/metadata/SaveOrder.java
4,src/main/java/org/jabref/logic/formatter/minifier/TruncateFormatter.java
4,src/main/java/org/jabref/logic/layout/format/AuthorAndsCommaReplacer.java
6,src/main/java/org/jabref/gui/actions/Action.java
1,src/test/java/org/jabref/logic/bst/BstFunctionsTest.java
6,src/main/java/org/jabref/gui/groups/GroupDialogHeader.java
1,src/main/java/org/jabref/logic/layout/format/CreateBibORDFAuthors.java
4,src/test/java/org/jabref/logic/importer/fetcher/AbstractIsbnFetcherTest.java
7,src/test/java/org/jabref/gui/preferences/keybindings/KeyBindingViewModelTest.java
9,src/test/java/org/jabref/logic/layout/format/LastPageTest.java
6,src/test/java/org/jabref/logic/openoffice/style/StyleLoaderTest.java
7,src/main/java/org/jabref/gui/maintable/ColumnPreferences.java
7,src/main/java/org/jabref/gui/openoffice/StyleSelectDialogView.java
1,src/main/java/org/jabref/logic/importer/fetcher/CompositeSearchBasedFetcher.java
1,src/main/java/org/jabref/logic/util/BackupFileType.java
6,src/main/java/org/jabref/gui/WaitForSaveFinishedDialog.java
7,src/main/java/org/jabref/gui/collab/stringrename/BibTexStringRenameDetailsView.java
4,src/main/java/org/jabref/logic/shared/DBMSConnection.java
1,src/main/java/org/jabref/gui/collab/stringadd/BibTexStringAddDetailsView.java
9,src/main/java/org/jabref/logic/xmp/DocumentInformationExtractor.java
6,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/HeaderCell.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/AddBracesFormatterTest.java
4,src/test/java/org/jabref/gui/fieldeditors/LinkedFileViewModelTest.java
4,src/main/java/org/jabref/logic/importer/fileformat/PicaXmlParser.java
6,src/main/java/org/jabref/gui/push/PushToEmacs.java
1,src/test/java/org/jabref/gui/edit/EditFieldContentTabViewModelTest.java
1,src/main/java/org/jabref/gui/sidepane/SidePaneViewModel.java
6,src/test/java/org/jabref/gui/preferences/keybindings/KeyBindingViewModelTest.java
6,src/main/java/org/jabref/gui/search/SearchResultsTableDataModel.java
9,src/test/java/org/jabref/logic/l10n/JavaLocalizationEntryParserTest.java
7,src/main/java/org/jabref/gui/BasePanelMode.java
6,src/test/java/org/jabref/logic/remote/RemoteCommunicationTest.java
1,src/main/java/org/jabref/gui/util/IconValidationDecorator.java
6,src/main/java/org/jabref/gui/libraryproperties/LibraryPropertiesAction.java
1,src/main/java/org/jabref/logic/importer/fileformat/PdfMergeMetadataImporter.java
1,src/main/java/org/jabref/gui/externalfiles/UnlinkedFilesDialogViewModel.java
1,src/main/java/org/jabref/logic/exporter/Exporter.java
4,src/main/java/org/jabref/logic/openoffice/style/OOProcessCitationKeyMarkers.java
6,src/main/java/org/jabref/gui/externalfiles/ImportHandler.java
6,src/test/java/org/jabref/logic/util/io/BackupFileUtilTest.java
1,src/main/java/org/jabref/gui/openoffice/DetectOpenOfficeInstallation.java
6,src/main/java/org/jabref/logic/crawler/StudyRepository.java
4,src/main/java/org/jabref/gui/util/component/TemporalAccessorPicker.java
9,src/test/java/org/jabref/logic/remote/RemoteUtilTest.java
6,src/main/java/org/jabref/logic/xmp/XmpUtilReader.java
4,src/main/java/org/jabref/logic/layout/format/CreateBibORDFAuthors.java
5,src/test/java/org/jabref/model/entry/KeywordListTest.java
1,src/test/java/org/jabref/logic/importer/fetcher/PicaXmlParserTest.java
1,src/main/java/org/jabref/gui/documentviewer/PdfDocumentPageViewModel.java
12,src/main/java/org/jabref/model/search/rules/FullTextSearchRule.java
1,src/main/java/org/jabref/model/texparser/LatexBibEntriesResolverResult.java
7,src/main/java/org/jabref/gui/autocompleter/PersonNameStringConverter.java
6,src/main/java/org/jabref/gui/util/ViewModelTreeTableRowFactory.java
5,src/main/java/org/jabref/model/entry/AuthorList.java
4,src/main/java/org/jabref/gui/fieldeditors/CitationKeyEditorViewModel.java
6,src/test/java/org/jabref/logic/layout/format/IfPluralTest.java
4,src/main/java/org/jabref/gui/mergeentries/FetchAndMergeEntry.java
4,src/main/java/org/jabref/logic/layout/Layout.java
1,src/main/java/org/jabref/model/openoffice/style/CitationGroups.java
4,src/main/java/org/jabref/logic/layout/LayoutEntry.java
7,src/main/java/org/jabref/gui/groups/GroupDialogViewModel.java
1,src/main/java/org/jabref/gui/search/RebuildFulltextSearchIndexAction.java
1,src/main/java/org/jabref/gui/edit/automaticfiededitor/NotificationPaneAdapter.java
6,src/main/java/org/jabref/logic/openoffice/backend/GetContext.java
12,src/test/java/org/jabref/model/TreeNodeTest.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/RemoveNewlinesFormatterTest.java
9,src/test/java/org/jabref/logic/importer/fileformat/BiblioscapeImporterTest.java
1,src/test/java/org/jabref/logic/util/strings/StringManipulatorTest.java
9,src/main/java/org/jabref/logic/util/io/FileFinder.java
9,src/test/java/org/jabref/logic/bibtex/comparator/BibtexStringComparatorTest.java
9,src/main/java/org/jabref/model/openoffice/uno/UnoBookmark.java
9,src/test/java/org/jabref/logic/layout/format/RemoveLatexCommandsFormatterTest.java
9,src/test/java/org/jabref/logic/pdf/EntryAnnotationImporterTest.java
9,src/main/java/org/jabref/model/groups/GroupEntryChanger.java
1,src/test/java/org/jabref/model/paging/PageTest.java
1,src/test/java/org/jabref/logic/net/URLUtilTest.java
9,src/main/java/org/jabref/model/openoffice/style/CitedKeys.java
4,src/test/java/org/jabref/gui/exporter/ExportToClipboardActionTest.java
7,src/main/java/org/jabref/gui/maintable/OpenExternalFileAction.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/OpenExternalLinkAction.java
4,src/main/java/org/jabref/logic/citationstyle/CitationStyleCache.java
6,src/main/java/org/jabref/logic/pdf/search/indexing/IndexingTaskManager.java
6,src/main/java/org/jabref/model/util/ResultingStringState.java
6,src/test/java/org/jabref/model/search/rules/MockSearchMatcher.java
9,src/main/java/org/jabref/logic/importer/fileformat/PdfContentImporter.java
4,src/main/java/org/jabref/gui/externalfiles/ImportFilesResultItemViewModel.java
12,src/main/java/org/jabref/model/entry/types/BiblatexEntryTypeDefinitions.java
6,src/main/java/org/jabref/logic/layout/format/AuthorAndsReplacer.java
4,src/main/java/org/jabref/gui/importer/fetcher/LookupIdentifierAction.java
9,src/test/java/org/jabref/logic/layout/format/RemoveWhitespaceTest.java
5,src/main/java/org/jabref/model/entry/field/FieldProperty.java
9,src/main/java/org/jabref/logic/integrity/HTMLCharacterChecker.java
1,src/main/java/org/jabref/logic/importer/fileformat/PdfGrobidImporter.java
6,src/test/java/org/jabref/model/entry/KeywordTest.java
12,src/test/java/org/jabref/model/entry/identifier/MathSciNetIdTest.java
4,src/main/java/org/jabref/gui/preferences/customentrytypes/CustomEntryTypesTabViewModel.java
1,src/main/java/org/jabref/model/groups/GroupHierarchyType.java
1,src/main/java/org/jabref/model/openoffice/style/NonUniqueCitationMarker.java
6,src/main/java/org/jabref/logic/autosaveandbackup/BackupManager.java
1,src/main/java/org/jabref/model/entry/field/AMSField.java
9,src/main/java/org/jabref/logic/layout/format/WrapContent.java
6,src/main/java/org/jabref/logic/shared/exception/NotASharedDatabaseException.java
6,src/main/java/org/jabref/gui/fieldeditors/contextmenu/DefaultMenu.java
1,src/test/java/org/jabref/logic/util/ExternalLinkCreatorTest.java
7,src/main/java/org/jabref/gui/preferences/keybindings/presets/BashKeyBindingPreset.java
4,src/main/java/org/jabref/logic/importer/fileformat/PdfMergeMetadataImporter.java
5,src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlap.java
4,src/main/java/org/jabref/model/groups/AutomaticKeywordGroup.java
7,src/main/java/org/jabref/gui/entryeditor/fileannotationtab/FileAnnotationViewModel.java
1,src/main/java/org/jabref/gui/commonfxcontrols/CitationKeyPatternPanelItemModel.java
6,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstAbbrOxfordCommasTest.java
4,src/main/java/org/jabref/gui/journals/UndoableUnabbreviator.java
5,src/main/java/org/jabref/model/openoffice/style/ComparableCitedKey.java
4,src/main/java/org/jabref/gui/theme/StyleSheetDataUrl.java
1,src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryTypeDefinitions.java
1,src/main/java/org/jabref/gui/openoffice/OpenOfficePanel.java
9,src/main/java/org/jabref/logic/layout/format/ReplaceWithEscapedDoubleQuotes.java
4,src/main/java/org/jabref/model/groups/LastNameGroup.java
6,src/test/java/org/jabref/logic/importer/fetcher/BiodiversityLibraryTest.java
7,src/main/java/org/jabref/gui/preferences/linkedfiles/LinkedFilesTab.java
1,src/test/java/org/jabref/logic/texparser/TexBibEntriesResolverTest.java
1,src/main/java/org/jabref/logic/formatter/bibtexfields/RegexFormatter.java
6,src/main/java/org/jabref/model/entry/types/IEEETranEntryType.java
1,src/test/java/org/jabref/gui/theme/ThemeTest.java
6,src/main/java/org/jabref/logic/citationstyle/CitationStyleCache.java
7,src/main/java/org/jabref/gui/fieldeditors/JournalEditor.java
